Algorithm Type,Changing Parameter,Time,Iterations,Time per Iteration,Value
Improved,mutation_prob 30%,391.0,1.0,391.0,187.0
Improved,mutation_prob 30%,336.0,3.0,112.0,186.0
Improved,mutation_prob 30%,304.0,5.0,60.8,192.0
Improved,mutation_prob 30%,321.0,7.0,45.857142857142854,183.0
Improved,mutation_prob 30%,326.0,7.0,46.57142857142857,191.0
Improved,mutation_prob 30%,301.0,6.0,50.166666666666664,186.0
Improved,mutation_prob 30%,322.0,7.0,46.0,188.0
Improved,mutation_prob 30%,316.0,7.0,45.142857142857146,191.0
Improved,mutation_prob 30%,307.0,7.0,43.857142857142854,187.0
Improved,mutation_prob 30%,315.0,7.0,45.0,181.0
Improved,mutation_prob 30%,306.0,7.0,43.714285714285715,187.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,187.0
Improved,mutation_prob 30%,307.0,7.0,43.857142857142854,190.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,190.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,189.0
Improved,mutation_prob 30%,323.0,5.0,64.6,182.0
Improved,mutation_prob 30%,338.0,7.0,48.285714285714285,193.0
Improved,mutation_prob 30%,318.0,7.0,45.42857142857143,189.0
Improved,mutation_prob 30%,330.0,7.0,47.142857142857146,194.0
Improved,mutation_prob 30%,317.0,7.0,45.285714285714285,194.0
Improved,mutation_prob 30%,332.0,7.0,47.42857142857143,186.0
Improved,mutation_prob 30%,305.0,7.0,43.57142857142857,193.0
Improved,mutation_prob 30%,313.0,7.0,44.714285714285715,189.0
Improved,mutation_prob 30%,309.0,7.0,44.142857142857146,190.0
Improved,mutation_prob 30%,308.0,7.0,44.0,189.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,187.0
Improved,mutation_prob 30%,307.0,7.0,43.857142857142854,187.0
Improved,mutation_prob 30%,315.0,7.0,45.0,181.0
Improved,mutation_prob 30%,332.0,7.0,47.42857142857143,185.0
Improved,mutation_prob 30%,315.0,7.0,45.0,186.0
Improved,mutation_prob 30%,324.0,7.0,46.285714285714285,183.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,186.0
Improved,mutation_prob 30%,332.0,7.0,47.42857142857143,190.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,186.0
Improved,mutation_prob 30%,336.0,7.0,48.0,188.0
Improved,mutation_prob 30%,348.0,6.0,58.0,185.0
Improved,mutation_prob 30%,323.0,5.0,64.6,192.0
Improved,mutation_prob 30%,336.0,7.0,48.0,185.0
Improved,mutation_prob 30%,308.0,7.0,44.0,188.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,191.0
Improved,mutation_prob 30%,317.0,7.0,45.285714285714285,185.0
Improved,mutation_prob 30%,317.0,7.0,45.285714285714285,193.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,179.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,182.0
Improved,mutation_prob 30%,318.0,7.0,45.42857142857143,188.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,192.0
Improved,mutation_prob 30%,318.0,7.0,45.42857142857143,186.0
Improved,mutation_prob 30%,317.0,7.0,45.285714285714285,185.0
Improved,mutation_prob 30%,316.0,7.0,45.142857142857146,189.0
Improved,mutation_prob 30%,308.0,7.0,44.0,186.0
Improved,mutation_prob 30%,321.0,7.0,45.857142857142854,190.0
Improved,mutation_prob 30%,319.0,7.0,45.57142857142857,190.0
Improved,mutation_prob 30%,328.0,7.0,46.857142857142854,189.0
Improved,mutation_prob 30%,317.0,7.0,45.285714285714285,185.0
Improved,mutation_prob 30%,306.0,7.0,43.714285714285715,189.0
Improved,mutation_prob 30%,319.0,7.0,45.57142857142857,185.0
Improved,mutation_prob 30%,313.0,7.0,44.714285714285715,183.0
Improved,mutation_prob 30%,314.0,7.0,44.857142857142854,181.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,183.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,189.0
Improved,mutation_prob 30%,320.0,7.0,45.714285714285715,192.0
Improved,mutation_prob 30%,308.0,7.0,44.0,184.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,182.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,189.0
Improved,mutation_prob 30%,313.0,7.0,44.714285714285715,190.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,186.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,191.0
Improved,mutation_prob 30%,319.0,7.0,45.57142857142857,186.0
Improved,mutation_prob 30%,325.0,7.0,46.42857142857143,180.0
Improved,mutation_prob 30%,307.0,7.0,43.857142857142854,188.0
Improved,mutation_prob 30%,314.0,7.0,44.857142857142854,187.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,184.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,190.0
